fl: 
  roll: 0.07599999755620956
  upper: 0.06800000369548798
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.07199999690055847
  lower: 0.5839999914169312
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.07599999755620956
  lower: 0.5839999914169312
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.07999999821186066
  lower: 0.5839999914169312
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.07999999821186066
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.08399999886751175
  lower: 0.5839999914169312
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.08799999952316284
  lower: 0.5839999914169312
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.08799999952316284
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.09200000017881393
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.09600000083446503
  lower: 0.5839999914169312
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.09600000083446503
  lower: 0.5839999914169312
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
